DateTime,BidPrice1,BidPrice2,AskPrice1,AskPrice2,Zero
2019-07-10 10:32,1.124560000,1.124610000,1.124260000,1.124320000,.0000
2019-07-10 10:33,1.124320000,1.124370000,1.124250000,1.124350000,.0000
2019-07-10 10:34,1.124370000,1.12450000,1.124330000,1.124390000,.0000
2019-07-10 10:35,1.124420000,1.124480000,1.124320000,1.124360000,.0000
2019-07-10 10:36,1.124370000,1.124450000,1.124370000,1.124390000,.0000
2019-07-10 10:37,1.124390000,1.124430000,1.124350000,1.124370000,.0000
2019-07-10 10:38,1.124380000,1.124710000,1.124330000,1.124710000,.0000
2019-07-10 10:39,1.124740000,1.12570000,1.124720000,1.125340000,.0000
2019-07-10 10:40,1.125340000,1.125340000,1.124630000,1.124810000,.0000
2019-07-10 10:41,1.124820000,1.125030000,1.12470000,1.124880000,.0000
2019-07-10 10:42,1.124880000,1.125010000,1.124830000,1.124950000,.0000
2019-07-10 10:43,1.124950000,1.125280000,1.124930000,1.125260000,.0000
2019-07-10 10:44,1.125260000,1.125280000,1.124980000,1.124980000,.0000
2019-07-10 10:45,1.124980000,1.125070000,1.124790000,1.125010000,.0000
2019-07-10 10:46,1.124990000,1.125270000,1.124910000,1.125190000,.0000
2019-07-10 10:47,1.125190000,1.125440000,1.125120000,1.125320000,.0000
2019-07-10 10:48,1.125330000,1.125470000,1.125210000,1.125350000,.0000
2019-07-10 10:49,1.125360000,1.125380000,1.125320000,1.125360000,.0000
2019-07-10 10:50,1.125350000,1.12540000,1.125110000,1.125270000,.0000
2019-07-10 10:51,1.125270000,1.125390000,1.125210000,1.125260000,.0000
2019-07-10 10:52,1.125250000,1.125320000,1.125060000,1.125070000,.0000
2019-07-10 10:53,1.12510000,1.125280000,1.1250000,1.125180000,.0000
2019-07-10 10:54,1.125210000,1.125370000,1.125140000,1.125310000,.0000
2019-07-10 10:55,1.125320000,1.125320000,1.125050000,1.125110000,.0000
2019-07-10 10:56,1.12510000,1.125280000,1.125070000,1.12520000,.0000
2019-07-10 10:57,1.125210000,1.12530000,1.124930000,1.125020000,.0000
2019-07-10 10:58,1.125030000,1.125240000,1.1250000,1.125160000,.0000
2019-07-10 10:59,1.125160000,1.125360000,1.125150000,1.125270000,.0000
2019-07-10 11:00,1.125280000,1.125280000,1.124890000,1.124920000,.0000
2019-07-10 11:01,1.124920000,1.124920000,1.124780000,1.12480000,.0000
2019-07-10 11:02,1.12480000,1.124860000,1.124730000,1.124810000,.0000
2019-07-10 11:03,1.124810000,1.124840000,1.124550000,1.124680000,.0000
2019-07-10 11:04,1.124680000,1.124780000,1.124570000,1.124670000,.0000
2019-07-10 11:05,1.124710000,1.124850000,1.124640000,1.124850000,.0000
2019-07-10 11:06,1.124850000,1.124850000,1.12470000,1.124820000,.0000
2019-07-10 11:07,1.124830000,1.124870000,1.124650000,1.12470000,.0000
2019-07-10 11:08,1.124710000,1.124950000,1.124710000,1.124880000,.0000
2019-07-10 11:09,1.124870000,1.124960000,1.124830000,1.124930000,.0000
2019-07-10 11:10,1.124920000,1.124970000,1.124640000,1.124640000,.0000
2019-07-10 11:11,1.124660000,1.12470000,1.124360000,1.124360000,.0000
2019-07-10 11:12,1.124350000,1.124390000,1.124260000,1.124350000,.0000
2019-07-10 11:13,1.124360000,1.124470000,1.124320000,1.12440000,.0000
2019-07-10 11:14,1.12440000,1.124560000,1.124310000,1.124560000,.0000
2019-07-10 11:15,1.124560000,1.124560000,1.124370000,1.124370000,.0000
2019-07-10 11:16,1.124380000,1.124530000,1.124370000,1.124490000,.0000
2019-07-10 11:17,1.124490000,1.124560000,1.124430000,1.124520000,.0000
2019-07-10 11:18,1.124510000,1.124520000,1.124410000,1.124460000,.0000
2019-07-10 11:19,1.124470000,1.124640000,1.124450000,1.12460000,.0000
2019-07-10 11:20,1.124590000,1.124770000,1.124590000,1.124660000,.0000
2019-07-10 11:21,1.124670000,1.124690000,1.124480000,1.124550000,.0000
2019-07-10 11:22,1.124560000,1.124770000,1.124560000,1.124710000,.0000
2019-07-10 11:23,1.124710000,1.124840000,1.124690000,1.124780000,.0000
2019-07-10 11:24,1.124790000,1.124820000,1.124680000,1.12470000,.0000
2019-07-10 11:25,1.12470000,1.124970000,1.12470000,1.124910000,.0000
2019-07-10 11:26,1.124920000,1.125160000,1.124860000,1.125150000,.0000
2019-07-10 11:27,1.125160000,1.125220000,1.124980000,1.125060000,.0000
2019-07-10 11:28,1.125050000,1.125120000,1.124930000,1.124980000,.0000
2019-07-10 11:29,1.125010000,1.125120000,1.1250000,1.12510000,.0000
2019-07-10 11:30,1.125120000,1.125180000,1.125070000,1.125110000,.0000
2019-07-10 11:31,1.125110000,1.125170000,1.124960000,1.125140000,.0000
2019-07-10 11:32,1.125140000,1.125220000,1.1250000,1.1250000,.0000
2019-07-10 11:33,1.1250000,1.125360000,1.124970000,1.12520000,.0000
2019-07-10 11:34,1.12520000,1.125240000,1.125150000,1.125230000,.0000
2019-07-10 11:35,1.125240000,1.12540000,1.125220000,1.125260000,.0000
2019-07-10 11:36,1.125280000,1.12530000,1.125050000,1.125050000,.0000
2019-07-10 11:37,1.125070000,1.125270000,1.125060000,1.125240000,.0000
2019-07-10 11:38,1.125240000,1.125530000,1.125230000,1.125470000,.0000
2019-07-10 11:39,1.125470000,1.125650000,1.125460000,1.125590000,.0000
2019-07-10 11:40,1.12560000,1.125850000,1.125580000,1.125640000,.0000
2019-07-10 11:41,1.125650000,1.125930000,1.12560000,1.125910000,.0000
2019-07-10 11:42,1.12590000,1.12610000,1.125880000,1.126060000,.0000
2019-07-10 11:43,1.126050000,1.126250000,1.125970000,1.126150000,.0000
2019-07-10 11:44,1.126180000,1.12630000,1.126080000,1.126210000,.0000
2019-07-10 11:45,1.12620000,1.126220000,1.126130000,1.126150000,.0000
2019-07-10 11:46,1.126140000,1.126210000,1.126130000,1.126130000,.0000
2019-07-10 11:47,1.126130000,1.126240000,1.126120000,1.126170000,.0000
2019-07-10 11:48,1.126170000,1.126170000,1.126020000,1.126020000,.0000
2019-07-10 11:49,1.126020000,1.126170000,1.126010000,1.126110000,.0000
2019-07-10 11:50,1.126110000,1.126130000,1.125970000,1.126010000,.0000
2019-07-10 11:51,1.126020000,1.126070000,1.125840000,1.125840000,.0000
2019-07-10 11:52,1.125850000,1.125860000,1.12570000,1.12570000,.0000
2019-07-10 11:53,1.12570000,1.125770000,1.125670000,1.125720000,.0000
2019-07-10 11:54,1.125720000,1.125980000,1.125720000,1.125920000,.0000
2019-07-10 11:55,1.125920000,1.126020000,1.125860000,1.125940000,.0000
2019-07-10 11:56,1.125950000,1.126130000,1.125940000,1.126090000,.0000
2019-07-10 11:57,1.126080000,1.126110000,1.125960000,1.126030000,.0000
2019-07-10 11:58,1.126030000,1.126030000,1.12590000,1.126010000,.0000
2019-07-10 11:59,1.126010000,1.12610000,1.125970000,1.125980000,.0000
2019-07-10 12:00,1.125990000,1.126040000,1.125940000,1.125940000,.0000
2019-07-10 12:01,1.125940000,1.125940000,1.125820000,1.125820000,.0000
2019-07-10 12:02,1.125820000,1.125830000,1.125750000,1.125750000,.0000
2019-07-10 12:03,1.125760000,1.125810000,1.125720000,1.125730000,.0000
2019-07-10 12:04,1.125730000,1.125750000,1.12570000,1.12570000,.0000
2019-07-10 12:05,1.125710000,1.125860000,1.125710000,1.125860000,.0000
2019-07-10 12:06,1.125850000,1.126010000,1.125850000,1.125930000,.0000
2019-07-10 12:07,1.125950000,1.126020000,1.125930000,1.1260000,.0000
2019-07-10 12:08,1.126010000,1.126210000,1.125980000,1.126190000,.0000
2019-07-10 12:09,1.126170000,1.126210000,1.12610000,1.126150000,.0000
2019-07-10 12:10,1.126160000,1.126190000,1.126080000,1.126150000,.0000
2019-07-10 12:11,1.126150000,1.126160000,1.126080000,1.126080000,.0000
2019-07-10 12:12,1.126090000,1.12610000,1.126030000,1.126030000,.0000
2019-07-10 12:13,1.126060000,1.126060000,1.126010000,1.126010000,.0000
2019-07-10 12:14,1.126010000,1.126060000,1.125860000,1.125910000,.0000
2019-07-10 12:15,1.125910000,1.125970000,1.125860000,1.125970000,.0000
2019-07-10 12:16,1.125990000,1.126120000,1.125960000,1.126110000,.0000
2019-07-10 12:17,1.126110000,1.126430000,1.1260000,1.126220000,.0000
2019-07-10 12:18,1.126220000,1.126260000,1.125920000,1.125940000,.0000
2019-07-10 12:19,1.125930000,1.125970000,1.125860000,1.125960000,.0000
2019-07-10 12:20,1.125960000,1.126020000,1.125960000,1.1260000,.0000
2019-07-10 12:21,1.126010000,1.126010000,1.12580000,1.125810000,.0000
2019-07-10 12:22,1.125840000,1.125840000,1.125590000,1.125640000,.0000
2019-07-10 12:23,1.125640000,1.125820000,1.125640000,1.125790000,.0000
2019-07-10 12:24,1.125790000,1.125810000,1.125760000,1.125770000,.0000
2019-07-10 12:25,1.125760000,1.125820000,1.125690000,1.125690000,.0000
2019-07-10 12:26,1.125710000,1.12580000,1.125710000,1.125780000,.0000
2019-07-10 12:27,1.125790000,1.125840000,1.125690000,1.125690000,.0000
2019-07-10 12:28,1.125690000,1.125710000,1.125550000,1.125560000,.0000
2019-07-10 12:29,1.125560000,1.125670000,1.125550000,1.125650000,.0000
2019-07-10 12:30,1.125650000,1.125680000,1.125460000,1.12550000,.0000
2019-07-10 12:31,1.125510000,1.125590000,1.125450000,1.125550000,.0000
2019-07-10 12:32,1.125510000,1.125590000,1.125460000,1.125590000,.0000
2019-07-10 12:33,1.125580000,1.125690000,1.125560000,1.125580000,.0000
2019-07-10 12:34,1.12560000,1.125610000,1.125490000,1.125530000,.0000
2019-07-10 12:35,1.125530000,1.125620000,1.125520000,1.125620000,.0000
2019-07-10 12:36,1.125620000,1.125730000,1.125580000,1.125620000,.0000
2019-07-10 12:37,1.125610000,1.12580000,1.125610000,1.125790000,.0000
2019-07-10 12:38,1.12580000,1.125870000,1.125660000,1.125680000,.0000
2019-07-10 12:39,1.125690000,1.125710000,1.125580000,1.125620000,.0000
2019-07-10 12:40,1.125610000,1.12570000,1.125520000,1.125520000,.0000
2019-07-10 12:41,1.125520000,1.125660000,1.125510000,1.125640000,.0000
2019-07-10 12:42,1.125660000,1.125730000,1.125620000,1.125680000,.0000
2019-07-10 12:43,1.125670000,1.125830000,1.125670000,1.125820000,.0000
2019-07-10 12:44,1.125820000,1.125840000,1.125690000,1.125750000,.0000
2019-07-10 12:45,1.125750000,1.125750000,1.125520000,1.125560000,.0000
2019-07-10 12:46,1.125570000,1.125580000,1.125430000,1.125460000,.0000
2019-07-10 12:47,1.125470000,1.125590000,1.125470000,1.125570000,.0000
2019-07-10 12:48,1.125570000,1.12560000,1.125410000,1.12550000,.0000
2019-07-10 12:49,1.125510000,1.125540000,1.125260000,1.125370000,.0000
2019-07-10 12:50,1.125370000,1.125510000,1.125340000,1.125440000,.0000
2019-07-10 12:51,1.125440000,1.125490000,1.125420000,1.125480000,.0000
2019-07-10 12:52,1.12550000,1.125560000,1.125480000,1.125480000,.0000
2019-07-10 12:53,1.12550000,1.125590000,1.125480000,1.125590000,.0000
2019-07-10 12:54,1.12560000,1.125630000,1.125510000,1.125630000,.0000
2019-07-10 12:55,1.125630000,1.125930000,1.125580000,1.125930000,.0000
2019-07-10 12:56,1.125950000,1.125950000,1.125830000,1.125850000,.0000
2019-07-10 12:57,1.125850000,1.1260000,1.125830000,1.125940000,.0000
2019-07-10 12:58,1.125940000,1.1260000,1.125910000,1.1260000,.0000
2019-07-10 12:59,1.1260000,1.126070000,1.125910000,1.125920000,.0000
2019-07-10 13:00,1.125910000,1.126020000,1.125910000,1.125980000,.0000
2019-07-10 13:01,1.125980000,1.126070000,1.125660000,1.125710000,.0000
2019-07-10 13:02,1.125710000,1.125810000,1.125650000,1.125760000,.0000
2019-07-10 13:03,1.125750000,1.125750000,1.125650000,1.125670000,.0000
2019-07-10 13:04,1.125680000,1.125690000,1.125470000,1.125530000,.0000
2019-07-10 13:05,1.125520000,1.125590000,1.125450000,1.125570000,.0000
2019-07-10 13:06,1.125560000,1.125580000,1.12550000,1.125530000,.0000
2019-07-10 13:07,1.125550000,1.125660000,1.125350000,1.125350000,.0000
2019-07-10 13:08,1.125340000,1.125460000,1.125290000,1.125460000,.0000
2019-07-10 13:09,1.125450000,1.12550000,1.125420000,1.125460000,.0000
2019-07-10 13:10,1.125460000,1.125610000,1.125440000,1.125550000,.0000
2019-07-10 13:11,1.125560000,1.125570000,1.125480000,1.125510000,.0000
2019-07-10 13:12,1.12550000,1.12560000,1.12550000,1.125580000,.0000
2019-07-10 13:13,1.125580000,1.125710000,1.125580000,1.125660000,.0000
2019-07-10 13:14,1.125660000,1.125720000,1.125610000,1.125610000,.0000
2019-07-10 13:15,1.125610000,1.125610000,1.125520000,1.125530000,.0000
2019-07-10 13:16,1.125520000,1.125530000,1.125340000,1.125370000,.0000
2019-07-10 13:17,1.12540000,1.125540000,1.125370000,1.125510000,.0000
2019-07-10 13:18,1.125510000,1.125530000,1.125460000,1.125480000,.0000
2019-07-10 13:19,1.125460000,1.125580000,1.125460000,1.125570000,.0000
2019-07-10 13:20,1.125570000,1.125640000,1.125510000,1.125570000,.0000
2019-07-10 13:21,1.125560000,1.125720000,1.125540000,1.125610000,.0000
2019-07-10 13:22,1.125620000,1.125650000,1.125580000,1.125620000,.0000
2019-07-10 13:23,1.125610000,1.12570000,1.125590000,1.125680000,.0000
2019-07-10 13:24,1.125670000,1.125710000,1.125660000,1.125710000,.0000
2019-07-10 13:25,1.125690000,1.125690000,1.125640000,1.125680000,.0000
2019-07-10 13:26,1.125680000,1.125710000,1.125660000,1.125690000,.0000
2019-07-10 13:27,1.125670000,1.125670000,1.125540000,1.125560000,.0000
2019-07-10 13:28,1.125590000,1.125630000,1.125520000,1.125580000,.0000
2019-07-10 13:29,1.125580000,1.125640000,1.125540000,1.12560000,.0000
2019-07-10 13:30,1.12560000,1.12560000,1.12550000,1.125560000,.0000
2019-07-10 13:31,1.125560000,1.125610000,1.125520000,1.125610000,.0000
2019-07-10 13:32,1.125610000,1.125660000,1.125570000,1.125570000,.0000
2019-07-10 13:33,1.125560000,1.125760000,1.125560000,1.125720000,.0000
2019-07-10 13:34,1.125730000,1.125840000,1.125660000,1.125670000,.0000
2019-07-10 13:35,1.125680000,1.125770000,1.125670000,1.125740000,.0000
2019-07-10 13:36,1.125730000,1.125810000,1.125720000,1.125770000,.0000
2019-07-10 13:37,1.125790000,1.125790000,1.125690000,1.125760000,.0000
2019-07-10 13:38,1.125750000,1.12580000,1.125710000,1.125780000,.0000
2019-07-10 13:39,1.125790000,1.125870000,1.125750000,1.125840000,.0000
2019-07-10 13:40,1.125840000,1.125840000,1.125660000,1.125670000,.0000
2019-07-10 13:41,1.125660000,1.125670000,1.125630000,1.125650000,.0000
2019-07-10 13:42,1.125670000,1.125710000,1.125650000,1.12570000,.0000
2019-07-10 13:43,1.125690000,1.12570000,1.125640000,1.125690000,.0000
2019-07-10 13:44,1.12570000,1.12570000,1.125620000,1.125620000,.0000
2019-07-10 13:45,1.125610000,1.125610000,1.125440000,1.125480000,.0000
2019-07-10 13:46,1.125470000,1.125590000,1.125470000,1.125510000,.0000
2019-07-10 13:47,1.125490000,1.125510000,1.125490000,1.125510000,.0000
2019-07-10 13:48,1.125510000,1.125540000,1.12550000,1.125540000,.0000
2019-07-10 13:49,1.125540000,1.125550000,1.125380000,1.125390000,.0000
2019-07-10 13:50,1.125390000,1.125490000,1.125380000,1.125410000,.0000
2019-07-10 13:51,1.12540000,1.125480000,1.125350000,1.125470000,.0000
2019-07-10 13:52,1.125460000,1.125460000,1.12540000,1.125440000,.0000
2019-07-10 13:53,1.125450000,1.125590000,1.125440000,1.125560000,.0000
2019-07-10 13:54,1.125550000,1.12560000,1.125530000,1.125590000,.0000
2019-07-10 13:55,1.125590000,1.12560000,1.125410000,1.125410000,.0000
2019-07-10 13:56,1.12540000,1.125530000,1.125390000,1.125530000,.0000
2019-07-10 13:57,1.125530000,1.12560000,1.125520000,1.125520000,.0000
2019-07-10 13:58,1.125510000,1.125620000,1.12540000,1.12540000,.0000
2019-07-10 13:59,1.125420000,1.125460000,1.125290000,1.125380000,.0000
2019-07-10 14:00,1.125390000,1.125580000,1.125350000,1.125580000,.0000
2019-07-10 14:01,1.125590000,1.125810000,1.125590000,1.125750000,.0000
2019-07-10 14:02,1.125760000,1.125870000,1.12570000,1.125770000,.0000
2019-07-10 14:03,1.125790000,1.125960000,1.125720000,1.12590000,.0000
2019-07-10 14:04,1.125910000,1.126070000,1.125820000,1.125910000,.0000
2019-07-10 14:05,1.125910000,1.126140000,1.125910000,1.126120000,.0000
2019-07-10 14:06,1.126110000,1.126180000,1.126030000,1.126070000,.0000
2019-07-10 14:07,1.126060000,1.126130000,1.125990000,1.125990000,.0000
2019-07-10 14:08,1.1260000,1.126040000,1.125860000,1.126010000,.0000
2019-07-10 14:09,1.126010000,1.126070000,1.125910000,1.125920000,.0000
2019-07-10 14:10,1.125920000,1.126020000,1.125880000,1.125910000,.0000
2019-07-10 14:11,1.125910000,1.125920000,1.125770000,1.125770000,.0000
2019-07-10 14:12,1.125780000,1.125780000,1.125610000,1.125680000,.0000
2019-07-10 14:13,1.125680000,1.125780000,1.125680000,1.125680000,.0000
2019-07-10 14:14,1.125690000,1.125820000,1.125670000,1.125760000,.0000
2019-07-10 14:15,1.125740000,1.125740000,1.12560000,1.125630000,.0000
2019-07-10 14:16,1.125650000,1.125680000,1.125560000,1.125580000,.0000
2019-07-10 14:17,1.12560000,1.12560000,1.125480000,1.125560000,.0000
2019-07-10 14:18,1.125550000,1.125550000,1.125420000,1.125430000,.0000
2019-07-10 14:19,1.125420000,1.125440000,1.125360000,1.125410000,.0000
2019-07-10 14:20,1.125390000,1.125390000,1.12530000,1.125310000,.0000
2019-07-10 14:21,1.125320000,1.125380000,1.12530000,1.125330000,.0000
2019-07-10 14:22,1.125360000,1.125360000,1.125130000,1.125140000,.0000
2019-07-10 14:23,1.125140000,1.125240000,1.125140000,1.125180000,.0000
2019-07-10 14:24,1.125150000,1.125170000,1.12510000,1.125120000,.0000
2019-07-10 14:25,1.125120000,1.125190000,1.125090000,1.125180000,.0000
2019-07-10 14:26,1.125170000,1.125250000,1.125130000,1.125220000,.0000
2019-07-10 14:27,1.125220000,1.125240000,1.125170000,1.125170000,.0000
2019-07-10 14:28,1.125170000,1.125280000,1.125170000,1.125240000,.0000
2019-07-10 14:29,1.125220000,1.125240000,1.125160000,1.125230000,.0000
2019-07-10 14:30,1.125220000,1.125240000,1.125180000,1.125180000,.0000
2019-07-10 14:31,1.125190000,1.12540000,1.125190000,1.125380000,.0000
2019-07-10 14:32,1.125380000,1.125430000,1.125370000,1.125380000,.0000
2019-07-10 14:33,1.125380000,1.125430000,1.125370000,1.125380000,.0000
2019-07-10 14:34,1.125390000,1.125430000,1.125340000,1.125430000,.0000
2019-07-10 14:35,1.125430000,1.125480000,1.125410000,1.125480000,.0000
2019-07-10 14:36,1.125470000,1.125480000,1.125340000,1.125360000,.0000
2019-07-10 14:37,1.125350000,1.125420000,1.125330000,1.125420000,.0000
2019-07-10 14:38,1.12540000,1.125510000,1.125380000,1.125490000,.0000
2019-07-10 14:39,1.12550000,1.125510000,1.125450000,1.125460000,.0000
2019-07-10 14:40,1.125480000,1.125540000,1.125480000,1.125540000,.0000
2019-07-10 14:41,1.125540000,1.125590000,1.125530000,1.125560000,.0000
2019-07-10 14:42,1.125550000,1.125610000,1.125550000,1.125550000,.0000
2019-07-10 14:43,1.125540000,1.125550000,1.125540000,1.125540000,.0000
2019-07-10 14:44,1.125540000,1.125590000,1.125480000,1.125490000,.0000
2019-07-10 14:45,1.125480000,1.125490000,1.125330000,1.125330000,.0000
2019-07-10 14:46,1.125320000,1.125370000,1.125230000,1.125230000,.0000
2019-07-10 14:47,1.125240000,1.125270000,1.125220000,1.125260000,.0000
2019-07-10 14:48,1.125290000,1.125320000,1.125290000,1.12530000,.0000
2019-07-10 14:49,1.125290000,1.125350000,1.125240000,1.125340000,.0000
2019-07-10 14:50,1.125340000,1.125380000,1.125330000,1.125330000,.0000
2019-07-10 14:51,1.125340000,1.125340000,1.125230000,1.125240000,.0000
2019-07-10 14:52,1.125240000,1.125280000,1.125240000,1.125240000,.0000
2019-07-10 14:53,1.125240000,1.125280000,1.125190000,1.125190000,.0000
2019-07-10 14:54,1.12520000,1.125250000,1.125190000,1.125250000,.0000
2019-07-10 14:55,1.125240000,1.125280000,1.125190000,1.125280000,.0000
2019-07-10 14:56,1.125280000,1.125280000,1.125220000,1.125240000,.0000
2019-07-10 14:57,1.125210000,1.125280000,1.125170000,1.125190000,.0000
2019-07-10 14:58,1.125190000,1.125270000,1.125190000,1.125230000,.0000
2019-07-10 14:59,1.125260000,1.125290000,1.125210000,1.125260000,.0000
2019-07-10 15:00,1.125260000,1.125390000,1.125260000,1.125330000,.0000
2019-07-10 15:01,1.125330000,1.125390000,1.125330000,1.125380000,.0000
2019-07-10 15:02,1.125420000,1.125440000,1.125260000,1.125370000,.0000
2019-07-10 15:03,1.125360000,1.125440000,1.125330000,1.125380000,.0000
2019-07-10 15:04,1.125370000,1.125440000,1.125320000,1.125430000,.0000
2019-07-10 15:05,1.125430000,1.125480000,1.125430000,1.125470000,.0000
2019-07-10 15:06,1.125470000,1.125540000,1.125470000,1.125530000,.0000
2019-07-10 15:07,1.125530000,1.125570000,1.12550000,1.125510000,.0000
2019-07-10 15:08,1.125510000,1.125510000,1.125470000,1.125490000,.0000
2019-07-10 15:09,1.125480000,1.125560000,1.125480000,1.125540000,.0000
2019-07-10 15:10,1.125550000,1.125570000,1.125490000,1.125540000,.0000
2019-07-10 15:11,1.125530000,1.12560000,1.125530000,1.125580000,.0000
